CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3/26/22,14:45,,,40.707928,-73.78383,"(40.707928, -73.78383)",JAMAICA AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4513970,Station Wagon/Sport Utility Vehicle,Concrete Mixer,,,
3/26/22,22:00,MANHATTAN,10002,40.718174,-73.98704,"(40.718174, -73.98704)",,,138       DELANCEY STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4513778,Sedan,Sedan,Taxi,,
3/17/22,14:50,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",BROADWAY,WEST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4514300,Bus,Sedan,,,
3/26/22,23:15,QUEENS,11372,40.752663,-73.87633,"(40.752663, -73.87633)",35 AVENUE,91 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4513633,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,22:30,BROOKLYN,11226,40.65331,-73.95942,"(40.65331, -73.95942)",,,800       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4513695,Sedan,,,,
3/26/22,0:55,,,40.84353,-73.89401,"(40.84353, -73.89401)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4514178,Tractor Truck Diesel,Sedan,,,
3/26/22,3:26,MANHATTAN,10014,40.731125,-74.004234,"(40.731125, -74.004234)",7 AVENUE SOUTH,MORTON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4514117,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
3/26/22,7:30,,,40.7014,-73.91858,"(40.7014, -73.91858)",HIMROD STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4514133,MOPED,,,,
3/26/22,13:00,QUEENS,11368,40.757725,-73.86372,"(40.757725, -73.86372)",NORTHERN BOULEVARD,105 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4513535,Sedan,Sedan,,,
3/26/22,20:00,QUEENS,11385,40.703938,-73.87605,"(40.703938, -73.87605)",,,78-01     73 PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4513890,Sedan,,,,
3/26/22,19:08,BROOKLYN,11207,40.663124,-73.8902,"(40.663124, -73.8902)",,,479       NEW LOTS AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4513575,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,18:32,BRONX,10460,40.835648,-73.88862,"(40.835648, -73.88862)",,,920       EAST 173 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513989,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,0:05,,,40.76419,-73.861664,"(40.76419, -73.861664)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4513517,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,17:59,,,40.647243,-73.96048,"(40.647243, -73.96048)",ALBEMARLE ROAD,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4513704,Sedan,Bike,,,
3/26/22,17:45,MANHATTAN,10030,40.815205,-73.947495,"(40.815205, -73.947495)",WEST 133 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514089,USPCS,Pick-up Truck,,,
3/26/22,20:30,QUEENS,11417,40.681145,-73.84013,"(40.681145, -73.84013)",100 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4513954,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,21:15,QUEENS,11421,40.696384,-73.86017,"(40.696384, -73.86017)",PARK LANE SOUTH,85 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513622,Sedan,,,,
3/25/22,8:30,MANHATTAN,10002,40.709206,-73.99607,"(40.709206, -73.99607)",CATHERINE SLIP,SOUTH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4514272,Sedan,,,,
3/26/22,5:00,STATEN ISLAND,10309,40.53171,-74.202896,"(40.53171, -74.202896)",DRUMGOOLE ROAD EAST,FOSTER ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4514232,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/22,18:30,,,40.667576,-73.72951,"(40.667576, -73.72951)",HOOK CREEK BOULEVARD,137 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4513787,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,16:35,BROOKLYN,11234,40.608807,-73.924126,"(40.608807, -73.924126)",AVENUE U,COLEMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513747,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/11/22,23:22,BRONX,10456,40.831635,-73.91894,"(40.831635, -73.91894)",EAST 166 STREET,CARROLL PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4514186,Sedan,Sedan,,,
3/26/22,19:11,BRONX,10462,40.832787,-73.850235,"(40.832787, -73.850235)",,,2225      ELLIS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4514203,Sedan,Bike,,,
3/26/22,20:09,BROOKLYN,11236,40.649654,-73.92047,"(40.649654, -73.92047)",RALPH AVENUE,AVENUE A,,1,0,1,0,0,0,0,0,Unspecified,,,,,4513801,Sedan,,,,
3/26/22,14:00,,,,,,HORACE HARDING EXPRESSWAY,KISSENA BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4513601,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/22,16:17,QUEENS,11422,40.672405,-73.730515,"(40.672405, -73.730515)",244 STREET,134 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4513569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/21/22,12:02,BRONX,10467,40.879623,-73.86834,"(40.879623, -73.86834)",,,3554      BRONX BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514289,Sedan,Sedan,,,
3/26/22,5:01,BRONX,10474,40.814438,-73.89308,"(40.814438, -73.89308)",LONGWOOD AVENUE,BARRY STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4514004,Sedan,,,,
3/23/22,12:30,QUEENS,11004,40.742104,-73.702194,"(40.742104, -73.702194)",,,82-24     268 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4514147,Sedan,,,,
3/26/22,0:10,MANHATTAN,10009,40.723507,-73.98541,"(40.723507, -73.98541)",,,37        AVENUE A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4513660,Sedan,Sedan,,,
3/26/22,11:00,BROOKLYN,11207,40.66602,-73.896324,"(40.66602, -73.896324)",GEORGIA AVENUE,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513850,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/22,23:20,,,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4514077,Tractor Truck Gasoline,Sedan,,,
3/26/22,0:12,BROOKLYN,11215,40.663948,-73.98073,"(40.663948, -73.98073)",8 AVENUE,12 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4513945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
3/26/22,14:00,QUEENS,11418,40.696865,-73.81535,"(40.696865, -73.81535)",ATLANTIC AVENUE,134 STREET,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4513551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/29/21,7:44,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4487466,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/22,1:20,,,40.855972,-73.869896,"(40.855972, -73.869896)",BRONX PARK EAST,BOSTON ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4513500,Sedan,,,,
3/26/22,12:30,STATEN ISLAND,10301,40.642563,-74.08653,"(40.642563, -74.08653)",JERSEY STREET,CRESCENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513709,Sedan,,,,
3/21/22,17:18,,,40.616364,-74.15676,"(40.616364, -74.15676)",RICHMOND AVENUE,GOETHALS ROAD NORTH,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514414,Sedan,Bus,,,
3/26/22,18:36,BROOKLYN,11203,40.64467,-73.9256,"(40.64467, -73.9256)",,,5402      CLARENDON ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4513873,Sedan,Sedan,,,
3/26/22,0:00,,,40.843517,-73.83295,"(40.843517, -73.83295)",MIDDLETOWN ROAD,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4513674,Sedan,,,,
3/23/22,14:30,,,40.57256,-74.1189,"(40.57256, -74.1189)",NEW DORP PLAZA NORTH,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4514238,Sedan,Sedan,,,
3/26/22,11:45,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514262,Sedan,Sedan,,,
3/25/22,9:15,,,40.829502,-73.87462,"(40.829502, -73.87462)",WESTCHESTER AVENUE,,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514190,Sedan,Bike,,,
3/15/22,17:00,,,40.676598,-73.93039,"(40.676598, -73.93039)",PACIFIC STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514328,Station Wagon/Sport Utility Vehicle,Bike,,,
3/26/22,1:04,,,40.608826,-74.00983,"(40.608826, -74.00983)",BAY 11 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4513731,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/25/22,10:57,MANHATTAN,10128,40.779495,-73.9535,"(40.779495, -73.9535)",EAST 87 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514197,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,1:05,BROOKLYN,11238,40.686066,-73.971436,"(40.686066, -73.971436)",CARLTON AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514404,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,1:15,QUEENS,11435,40.693295,-73.80802,"(40.693295, -73.80802)",LIBERTY AVENUE,INWOOD STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4513975,Sedan,,,,
3/26/22,20:59,QUEENS,11104,40.743156,-73.91871,"(40.743156, -73.91871)",46 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/26/22,18:10,,,,,,WESTMINISTER ROAD,CATON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4514055,Sedan,,,,
3/19/22,1:01,,,40.781666,-73.986694,"(40.781666, -73.986694)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514299,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,14:57,BROOKLYN,11211,40.711323,-73.95464,"(40.711323, -73.95464)",RODNEY STREET,SOUTH 1 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4513957,Sedan,,,,
3/26/22,7:05,BROOKLYN,11209,40.620525,-74.03228,"(40.620525, -74.03228)",,,9006      3 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4513574,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
3/26/22,23:45,,,40.830906,-73.8736,"(40.830906, -73.8736)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4513635,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/25/22,8:21,MANHATTAN,10035,40.80142,-73.93446,"(40.80142, -73.93446)",2 AVENUE,EAST 123 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514153,Sedan,Bus,,,
3/26/22,14:28,BROOKLYN,11237,40.701195,-73.91409,"(40.701195, -73.91409)",MENAHAN STREET,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4514134,Sedan,Box Truck,,,
10/13/22,18:47,QUEENS,11101,40.742523,-73.94924,"(40.742523, -73.94924)",21 STREET,49 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4573583,Bus,,,,
3/26/22,14:05,,,40.75829,-73.83431,"(40.75829, -73.83431)",ROOSEVELT AVENUE,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4513546,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/22/22,21:19,,,40.669735,-73.93104,"(40.669735, -73.93104)",UTICA AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4514329,Station Wagon/Sport Utility Vehicle,,,,
3/25/22,8:20,BRONX,10472,40.82628,-73.87673,"(40.82628, -73.87673)",WATSON AVENUE,WARD AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4514193,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,17:30,QUEENS,11373,40.74648,-73.8723,"(40.74648, -73.8723)",,,93-35     LAMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513805,Sedan,Sedan,,,
3/10/22,20:27,QUEENS,11375,40.710907,-73.842575,"(40.710907, -73.842575)",75 ROAD,KESSEL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4514242,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
3/18/22,0:30,BROOKLYN,11206,40.696686,-73.9378,"(40.696686, -73.9378)",LEWIS AVENUE,MYRTLE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4514248,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,1:39,MANHATTAN,10019,40.766144,-73.99724,"(40.766144, -73.99724)",WEST 49 STREET,12 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4513489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/18/21,11:30,,,,,,MARION AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408721,Station Wagon/Sport Utility Vehicle,,,,
12/17/21,0:30,MANHATTAN,10001,40.745384,-73.99471,"(40.745384, -73.99471)",WEST 25 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4487564,Taxi,,,,
2/19/22,15:40,,,40.66053,-73.93234,"(40.66053, -73.93234)",RUTLAND ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504204,Sedan,,,,
2/19/22,19:00,BROOKLYN,11212,40.669754,-73.904,"(40.669754, -73.904)",,,180       POWELL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4504657,Station Wagon/Sport Utility Vehicle,,,,
2/14/22,17:23,BROOKLYN,11207,0,0,"(0.0, 0.0)",JAMAICA AVENUE,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4504560,Sedan,Station Wagon/Sport Utility Vehicle,,,
2/19/22,10:09,STATEN ISLAND,10304,40.616684,-74.08688,"(40.616684, -74.08688)",,,927       VANDUZER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504102,Sedan,,,,
2/19/22,19:45,,,40.789017,-73.81865,"(40.789017, -73.81865)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4504242,Sedan,Station Wagon/Sport Utility Vehicle,,,
2/16/22,10:35,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4504647,Sedan,Sedan,,,
2/17/22,0:30,,,40.816765,-73.86475,"(40.816765, -73.86475)",RANDALL AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4504459,Sedan,,,,
2/19/22,2:16,BROOKLYN,11229,40.601017,-73.95066,"(40.601017, -73.95066)",,,2109      EAST 21 STREET,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,4503888,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2/16/22,18:33,,,40.76363,-73.9533,"(40.76363, -73.9533)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504529,Station Wagon/Sport Utility Vehicle,Sedan,,,
2/19/22,7:03,,,40.687622,-73.77881,"(40.687622, -73.77881)",169 STREET,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4504048,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2/18/22,17:30,QUEENS,11416,40.68501,-73.842026,"(40.68501, -73.842026)",,,101-32    100 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4504486,Station Wagon/Sport Utility Vehicle,,,,
2/19/22,8:52,,,40.832954,-73.85444,"(40.832954, -73.85444)",NEWBOLD AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504438,Sedan,Station Wagon/Sport Utility Vehicle,,,
2/19/22,21:10,,,40.820137,-73.89029,"(40.820137, -73.89029)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504300,Taxi,,,,
2/19/22,22:30,,,,,,MACOMBS DAM BRIDGE,,,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,,,,4504393,Station Wagon/Sport Utility Vehicle,Sedan,,,
2/14/22,16:00,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",WEST 65 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4504653,,,,,
2/19/22,17:30,QUEENS,11369,40.7639,-73.88064,"(40.7639, -73.88064)",,,88-20     ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4504153,Sedan,,,,
2/17/22,16:10,BROOKLYN,11208,40.670723,-73.87519,"(40.670723, -73.87519)",LOGAN STREET,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4504555,Station Wagon/Sport Utility Vehicle,,,,
2/16/22,0:00,BROOKLYN,11207,40.679768,-73.894005,"(40.679768, -73.894005)",JAMAICA AVENUE,BRADFORD STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4504585,,,,,
2/19/22,21:35,MANHATTAN,10016,40.747078,-73.981346,"(40.747078, -73.981346)",EAST 34 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4504230,Sedan,Taxi,,,
2/15/22,17:55,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4504493,Sedan,Sedan,,,
2/19/22,4:00,BRONX,10462,40.842007,-73.85755,"(40.842007, -73.85755)",,,2155      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4503914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2/19/22,4:44,QUEENS,11691,40.59957,-73.76422,"(40.59957, -73.76422)",,,29-32     BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4504415,Sedan,,,,
2/19/22,22:30,,,40.623444,-74.14917,"(40.623444, -74.14917)",,,970       RICHMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4504001,Sedan,Sedan,,,
2/19/22,6:15,,,40.85139,-73.941216,"(40.85139, -73.941216)",HAVEN AVENUE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4504426,Sedan,,,,
2/19/22,14:00,BROOKLYN,11233,40.668278,-73.92005,"(40.668278, -73.92005)",HOWARD AVENUE,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4504135,Sedan,Sedan,,,
2/19/22,1:20,,,,,,THROGS NECK EXPY,,,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,,,,4504410,Sedan,Bus,,,
2/3/22,16:15,QUEENS,11360,40.776665,-73.78281,"(40.776665, -73.78281)",KENNEDY STREET,26 AVENUE,,0,0,0,0,0,0,0,0,,,,,,4500092,,,,,
2/19/22,14:15,QUEENS,11435,40.70212,-73.81066,"(40.70212, -73.81066)",,,144-23    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4504273,Station Wagon/Sport Utility Vehicle,,,,
3/25/22,10:43,,,40.60855,-74.13216,"(40.60855, -74.13216)",NORTH GANNON AVENUE,BRADLEY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514421,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,10:30,,,40.849285,-73.93894,"(40.849285, -73.93894)",FORT WASHINGTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4513888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/26/22,0:09,QUEENS,11373,40.73274,-73.86836,"(40.73274, -73.86836)",QUEENS BOULEVARD,LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Lane Changing,,,,4513932,Sedan,Sedan,,,
3/23/22,23:59,MANHATTAN,10024,,,,WEST 82 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4514305,Taxi,,,,
3/26/22,20:36,BRONX,10463,40.87446,-73.91002,"(40.87446, -73.91002)",,,5198      BROADWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4513727,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
3/26/22,20:15,MANHATTAN,10027,,,,,,32        MOUNT MORRIS PARK WEST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4514159,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3/26/22,17:34,,,40.666924,-73.78447,"(40.666924, -73.78447)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4513776,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/25/22,19:41,BROOKLYN,11230,40.62685,-73.97643,"(40.62685, -73.97643)",,,1080      MC DONALD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514373,Sedan,Sedan,,,
3/26/22,3:00,,,40.86357,-73.92602,"(40.86357, -73.92602)",SHERMAN AVENUE,,,2,0,1,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4513914,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3/26/22,19:31,QUEENS,11368,40.751575,-73.85584,"(40.751575, -73.85584)",ROOSEVELT AVENUE,111 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/26/22,6:30,,,40.659473,-74.00244,"(40.659473, -74.00244)",GOWANUS EXPY (BQE),,,1,0,1,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4513529,Sedan,Sedan,,,
3/26/22,5:20,BRONX,10474,40.81813,-73.89101,"(40.81813, -73.89101)",GARRISON AVENUE,BARRETTO STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4514027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/24/22,17:41,,,40.836555,-73.87135,"(40.836555, -73.87135)",CROSS BRONX EXPRESSWAY,NOBLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4514179,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/22,12:50,STATEN ISLAND,10310,40.63054,-74.11365,"(40.63054, -74.11365)",,,438       NORTH BURGHER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,,,4513696,Sedan,Sedan,,,
3/26/22,17:29,,,40.69925,-73.973206,"(40.69925, -73.973206)",6 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4513683,Sedan,Bike,,,
3/26/22,21:00,,,40.647766,-73.95816,"(40.647766, -73.95816)",ALBEMARLE ROAD,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4514121,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,16:00,BROOKLYN,11211,40.710747,-73.9532,"(40.710747, -73.9532)",,,188       BORINQUEN PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4514352,Sedan,Moped,,,
3/26/22,23:40,,,40.753113,-73.93371,"(40.753113, -73.93371)",39 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513755,Sedan,Motorbike,,,
3/26/22,11:00,,,40.674786,-73.8762,"(40.674786, -73.8762)",PITKIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4513840,Sedan,Sedan,Sedan,,
3/11/22,21:30,BRONX,10466,40.881466,-73.838234,"(40.881466, -73.838234)",,,3813      BOSTON ROAD,1,0,1,0,0,0,0,0,Unspecified,,,,,4514283,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,22:35,,,40.74128,-73.90257,"(40.74128, -73.90257)",61 STREET,QUEENS BOULEVARD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514219,Sedan,E-Scooter,,,
